SC_ID,Supplier_Name,Commodity_Name,Year,Month,Country,Region,Supplier_Tier,Industry_Sector,ESG_Score,Environmental_Score,Social_Score,Governance_Score,Carbon_Emission_Intensity,GHG_Scope1_Intensity,GHG_Scope2_Intensity,GHG_Scope3_Intensity,Water_Intensity,Waste_Management_Efficiency,Renewable_Energy_Usage,Compliance_Level,Sustainability_Report_Availability,Certifications_Active,Lead_Time_Days,Production_Capacity,On_Time_Delivery_Rate,Defect_Rate,Incident_History_Count,Labour_Compliance_Score,Diversity_Index,Financial_Stability_Score,Freight_Cost,Cost_Index,Commodity_Price_Index,Commodity_Demand,Trade_Volume,Logistics_Distance_km,Risk_Classification
SC0000013,EQUINOR,Oil and natural gas,2024.0,JUN,NORWAY,ECA,1,Energy & Utilities,62.04,66.09,55.12,66.3,0.2161,2.175,1.047,1.184,165.61,0.437,0.463,2,0,BRCGS,48.0,6795.0,0.769,0.082,1.0,89.94,0.141,67.24,33508.29,1.686,1.69,40972.0,11369.0,1.0,High
SC0000014,BHP GROUP,Nickel,2023.0,OCT,AUSTRALIA,EAP,1,Australia,73.98,78.51,69.2,76.55,0.0658,3.344,1.358,3.181,273.28,0.39,0.0,2,1,BRCGS,34.0,23373.0,0.942,0.034,0.0,88.04,0.571,72.94,1151.99,1.054,1.288,40907.0,16329.0,3606.0,Moderate
SC0000015,FIRST QUANTUM MINERALS,"Copper concentrate, copper cathode, gold by-products",2021.0,JUN,ZAMBIA,SSA,1,Metals & Mining (Primary),62.07,53.64,67.96,60.55,0.149,1.598,0.75,2.709,269.36,0.739,0.596,3,1,SA8000,36.0,13721.0,0.987,0.033,1.0,88.25,0.371,68.83,16159.12,0.449,0.837,36837.0,6228.0,4949.0,Moderate
SC0000016,MOZAL,Primary aluminium (smelting output),2021.0,DEC,MOZAMBIQUE,SSA,1,Steel & Metallurgical,65.4,63.27,63.28,70.9,0.6596,5.763,4.096,7.254,422.46,0.637,0.952,2,0,ISO 9001,33.0,442.0,0.721,0.068,0.0,86.28,0.13,56.83,22254.6,0.765,0.767,46763.0,9661.0,1.0,High
SC0000017,KYOCERA CORPORATION,Electronic components and ceramic materials,2021.0,AUG,JAPAN,EAP,1,"Electronics, Semiconductors & Technology",66.06,70.78,67.32,63.36,0.052,1.243,0.995,3.705,126.0,0.357,0.14,2,1,RSPO,1.0,6594.0,0.817,0.012,0.0,80.73,0.182,77.96,12386.06,0.958,1.114,32773.0,16224.0,2133.0,Moderate
SC0000018,SAMSUNG SDI,Lithium-ion battery cells,2019.0,MAY,SOUTH KOREA,EAP,1,Energy & Utilities,87.02,91.81,91.97,74.82,0.0082,0.871,0.933,1.952,76.69,0.516,0.239,3,1,BRCGS,10.0,10303.0,0.881,0.04,2.0,78.56,0.232,45.94,14960.38,0.836,1.046,71297.0,14368.0,5999.0,Moderate
SC0000019,ETHIOPIAN PETROLEUM SUPPLY ENTERPRISE (STATE),Fuel distribution and refined products,2020.0,JAN,ETHIOPIA,SSA,2,"Oil, Gas & Refining",81.54,76.8,79.52,91.01,0.6652,3.546,3.065,5.143,4.89,0.617,0.635,2,0,RSPO,23.0,12188.0,0.719,0.016,0.0,94.42,0.179,83.56,19042.97,1.346,1.225,41986.0,15371.0,1953.0,High
SC0000020,SOUTHERN COPPER CORPORATION (MEXICO OPERATIONS),"Copper concentrate, refined copper",2022.0,JAN,MEXICO,LAC,1,Metals & Mining (Primary),58.25,54.64,55.63,63.06,0.7559,5.265,2.705,5.523,402.69,0.397,0.0,1,1,BRCGS,27.0,12144.0,0.973,0.09,0.0,87.39,0.258,80.75,24660.71,0.821,1.272,15209.0,6915.0,5776.0,High
SC0000021,HEMAS HOLDINGS PLC,"Pharmaceuticals, consumer goods, agro products",2023.0,NOV,SRI LANKA,SA,2,Pharmaceuticals & Healthcare,83.48,80.0,92.22,71.75,0.0763,1.611,1.252,2.245,176.07,0.6,0.265,3,1,ISO 14001,19.0,8593.0,0.926,0.041,1.0,70.61,0.523,65.16,14351.67,1.046,0.641,11588.0,8492.0,8161.0,Moderate
SC0000022,BIOCON LIMITED,Pharmaceuticals and active pharma ingredients (APIs),2020.0,JUL,INDIA,SA,1,Pharmaceuticals & Healthcare,68.82,68.29,64.25,73.83,0.1618,2.826,0.466,2.809,108.69,0.485,0.76,3,1,BRCGS,65.0,14508.0,0.605,0.089,0.0,79.65,0.295,68.31,15555.33,0.852,0.84,24799.0,3046.0,2864.0,Moderate
SC0000023,ENGRO CORPORATION/ENGRO FERTILIZERS,"Urea, DAP, specialty fertilizers, petrochemicals",2023.0,JUL,PAKISTAN,MENA-AP,1,Fertilizers,57.9,55.67,57.29,56.08,0.4952,0.01,1.188,4.687,468.04,0.615,0.333,2,1,Fairtrade; ISO 9001,43.0,8352.0,0.903,0.0,3.0,83.21,0.429,74.51,31498.26,1.456,1.925,16668.0,15786.0,1.0,High
SC0000024,SÃO TOMÉ AND PRÍNCIPE Â COCOA COOPERATIVES AND SMALLHOLDER EXPORTERS,Cocoa beans (specialty and bulk),2025.0,JUN,SÃO TOMÉ AND PRÍNCIPE,SSA,2,Agriculture & Agribusiness,35.03,31.28,40.54,38.42,0.0869,1.335,0.116,2.408,245.81,0.481,0.162,2,0,BRCGS,33.0,12124.0,0.82,0.022,1.0,98.46,0.358,82.11,11782.33,1.052,0.968,18407.0,10326.0,5765.0,High
SC0000025,NTPC LIMITED,"Electricity generation (thermal, renewable)",2021.0,FEB,INDIA,SA,1,Energy & Utilities,74.95,81.84,65.91,78.79,0.0531,2.309,0.737,2.752,158.31,0.535,0.127,2,1,Fairtrade; RSPO,28.0,9408.0,0.953,0.025,0.0,59.49,0.405,86.25,19472.46,0.772,0.956,20745.0,3958.0,3763.0,Moderate
SC0000026,COMPAGNIE SUCRIÃ¨RE SÃ©NÃ©GALAISE (CSS),Sugar,2024.0,FEB,SENEGAL,SSA,2,Agriculture & Agribusiness,47.66,65.85,61.99,74.06,0.196,0.207,0.604,4.199,64.84,0.399,0.363,1,0,BRCGS,17.0,4833.0,0.321,0.071,2.0,77.83,0.256,25.38,50848.64,0.968,1.124,35778.0,14523.0,3129.0,High
SC0000027,PDVSA (PETRÃLEOS DE VENEZUELA S.A.),Crude oil and petroleum products,2022.0,MAY,VENEZUELA,LAC,1,"Oil, Gas & Refining",52.82,54.85,48.7,51.59,0.5267,0.143,2.806,6.536,293.8,0.639,0.305,2,1,BRCGS,14.0,15518.0,0.611,0.075,1.0,89.77,0.327,63.61,8295.59,1.026,1.163,39326.0,17813.0,8110.0,High
SC0000028,CARGILL BRASIL (CARGILL),"Soybeans, grains, vegetable oils, agricultural commodities",2022.0,JUL,BRAZIL,LAC,1,Agriculture & Agribusiness,63.04,57.14,61.34,71.43,0.0376,0.642,0.643,2.868,276.85,0.674,0.742,1,1,BRCGS,34.0,16063.0,0.49,0.017,0.0,76.2,0.374,65.42,1771.94,0.973,0.914,26310.0,14941.0,853.0,Moderate
SC0000029,TURKISH AIRLINES (CARGO DIVISION),Air freight services,2020.0,NOV,TURKEY,ECA,2,"Consumer Goods, Retail & Logistics",66.92,58.95,81.1,56.72,0.171,0.555,1.317,2.814,313.42,0.595,0.554,3,1,BRCGS,36.0,13076.0,0.478,0.125,0.0,76.85,0.499,54.81,8934.29,1.035,0.897,29438.0,3668.0,2771.0,High
SC0000030,TVS MOTOR COMPANY,"Motorcycles, auto components",2022.0,FEB,INDIA,SA,1,Automotive & Transportation,67.4,66.13,73.1,67.7,0.0266,0.768,0.218,2.85,3.51,0.973,0.542,2,1,SA8000,13.0,7080.0,0.9,0.0,0.0,100.0,0.153,94.17,9709.18,1.094,1.13,29651.0,25127.0,4437.0,Moderate
SC0000031,BRF S.A.,"Processed poultry, pork and prepared foods",2023.0,JAN,BRAZIL,LAC,1,Food & Beverage Processing,65.46,65.07,70.93,57.43,0.0656,0.335,0.648,1.03,209.74,0.655,0.469,3,0,Fairtrade,42.0,11939.0,0.909,0.039,0.0,88.27,0.476,83.86,15830.47,1.086,0.636,1.0,11908.0,6393.0,Moderate
SC0000032,STMICROELECTRONICS,"Semiconductors, microcontrollers",2022.0,DEC,FRANCE,ECA,1,"Electronics, Semiconductors & Technology",76.48,86.51,82.16,62.91,0.211,1.472,1.158,2.737,15.03,0.56,0.214,2,1,ISO 9001,28.0,10.0,0.947,0.079,1.0,81.47,0.385,80.42,16796.11,0.974,1.093,42960.0,16466.0,3280.0,High
SC0000033,ENGRO FERTILIZERS,"Urea, specialty fertilizers",2022.0,NOV,PAKISTAN,SA,1,Fertilizers,69.24,80.04,87.79,80.32,0.1454,1.778,1.593,4.465,28.31,0.784,0.252,1,0,BRCGS,1.0,2104.0,0.342,0.059,2.0,73.84,0.497,41.16,47293.27,0.996,0.97,34762.0,19989.0,7228.0,High
SC0000034,BASF,"Chemicals, plastics, specialty materials",2024.0,MAY,GERMANY,ECA,1,Chemicals & Petrochemicals,67.6,75.11,63.06,65.66,0.1389,2.398,1.135,2.367,140.16,0.634,0.448,3,1,ISO 14001,19.0,17871.0,0.838,0.105,0.0,87.0,0.607,60.36,18764.12,0.909,1.059,58304.0,4385.0,1660.0,Moderate
SC0000035,RENATA LIMITED (BANGLADESH),Pharmaceuticals and nutritional products,2022.0,FEB,BANGLADESH,SA,1,Pharmaceuticals & Healthcare,59.43,63.06,62.3,51.73,0.2156,0.01,1.209,1.754,173.35,0.781,0.202,2,0,RSPO; BRCGS; ISO 14001,36.0,2496.0,0.949,0.023,1.0,91.63,0.106,93.83,13639.62,1.003,1.088,27912.0,13201.0,3808.0,Moderate
SC0000036,TATA STEEL LIMITED,"Hot-rolled, cold-rolled steel, steel plates",2023.0,FEB,INDIA,SA,1,Steel & Metallurgical,62.35,61.88,61.45,61.81,0.3596,7.898,2.661,7.182,274.03,0.419,0.109,2,1,ISO 9001,12.0,13872.0,0.812,0.017,1.0,92.45,0.079,88.59,7621.83,1.427,1.149,23737.0,8021.0,5660.0,High
SC0000037,KENYA TEA DEVELOPMENT AGENCY (KTDA),"Black tea (CTC), green tea exports",2021.0,JUL,KENYA,SSA,1,Agriculture & Agribusiness,65.26,64.53,65.48,66.66,0.0441,1.552,0.278,2.706,242.02,0.605,0.077,1,1,BRCGS,22.0,12086.0,0.958,0.016,1.0,69.51,0.385,80.28,17701.4,1.49,0.748,38401.0,3817.0,4556.0,Moderate
SC0000038,BIOCON LIMITED,Pharmaceuticals and active pharma ingredients (APIs),2024.0,OCT,INDIA,SA,1,Pharmaceuticals & Healthcare,64.12,60.95,71.7,60.11,0.1023,1.431,1.082,2.604,13.7,0.741,0.48,1,1,BRCGS,24.0,9147.0,1.0,0.0,0.0,98.12,0.046,99.0,15466.24,0.774,0.971,29201.0,2348.0,1732.0,Moderate
SC0000039,NIPPON STEEL CORPORATION,Steel plates,2024.0,FEB,JAPAN,EAP,1,Japan,63.79,62.0,56.53,69.31,0.1282,2.835,1.629,1.427,70.91,0.688,0.0,3,1,BRCGS,40.0,6710.0,0.952,0.034,0.0,77.4,0.161,62.72,25174.79,0.703,0.618,52228.0,7501.0,3699.0,Moderate
SC0000040,KAZMUNAYGAS,Crude oil and petroleum products,2024.0,MAR,KAZAKHSTAN,ECA,1,"Oil, Gas & Refining",73.22,75.59,78.05,64.4,0.6821,3.282,0.785,13.051,592.19,0.734,0.443,2,1,BRCGS,24.0,17266.0,0.851,0.021,0.0,93.89,0.169,69.09,23824.32,1.474,1.532,47898.0,13294.0,4077.0,High
SC0000041,GLENCORE PERU,Zinc and copper concentrates trading and exports,2021.0,FEB,PERU,LAC,1,"Consumer Goods, Retail & Logistics",63.46,68.41,62.07,60.33,0.8048,4.585,2.711,10.57,363.28,0.344,0.427,3,0,Fairtrade; FSSC 22000,12.0,12996.0,0.883,0.062,0.0,64.98,0.201,68.7,16801,0.939,0.753,46299.0,4670.0,1.0,High
SC0000042,TSD RESOURCES BERHAD,"Crude palm oil, palm kernel",2019.0,MAR,MALAYSIA,EAP,1,Agriculture & Agribusiness,49.55,46.28,48.92,51.33,0.0937,1.066,0.24,2.61,230.63,0.771,0.395,2,0,BRCGS,19.0,9923.0,0.849,0.044,2.0,87.29,0.246,72.89,3963.2,1.667,0.894,3386.0,5561.0,1830.0,High
SC0000043,NATIONAL OIL CORPORATION (NOC),"Crude oil, refined products (state oil company operations)",2023.0,FEB,LIBYA,MENA-AP,1,"Oil, Gas & Refining",60.975,62.2,59.92,62.89,0.0367,3.204,1.684,9.166,120.28,0.447,0.528,2,1,ISO 14001; Fairtrade,12.0,14827.0,0.63,0.047,2.0,84.12,0.156,71.2,16225.97,1.571,1.527,47309.0,16786.0,4573.0,High
SC0000044,TEA EXPORTERS (KAPCHORWA AND WESTERN PLANTATIONS),Black tea,2023.0,NOV,UGANDA,SSA,2,Agriculture & Agribusiness,30.96,47.92,37.26,44.01,0.1032,1.441,1.03,3.015,279.59,0.561,0.452,1,0,BRCGS,25.0,3363.0,0.314,0.026,2.0,91.14,0.266,30.66,5738.96,0.887,0.636,27180.0,15789.0,2503.0,High
SC0000045,"ANCAP (ADMINISTRACIÃ³N NACIONAL DE COMBUSTIBLES, ALCOHOL Y PORTLAND)","Petroleum products, fuels",2023.0,JAN,URUGUAY,LAC,1,"Oil, Gas & Refining",73.34,73.84,79.21,68.91,0.623,6.26,1.987,5.203,290.3,0.705,0.315,1,1,SA8000,58.0,3378.0,0.753,0.004,2.0,77.23,0.345,72.47,30953.38,1.141,1.43,28812.0,9425.0,3355.0,High
SC0000046,DANGOTE CEMENT (DANGOTE GROUP),"Cement (Obajana, Ibeshe capacities), clinker",2025.0,APR,NIGERIA,SSA,1,Industrial Manufacturing & Construction,57.84,59.53,59.31,53.86,0.1877,1.874,1.064,2.447,235.24,0.56,0.431,1,0,RSPO; ISO 14001,29.0,7054.0,0.868,0.067,1.0,91.56,0.185,45.81,12973.4,1.168,1.023,76543.0,13073.0,4001.0,High
SC0000047,GLENCORE,Copper and cobalt concentrates (trading and processing),2024.0,JUL,DEMOCRATIC REPUBLIC OF THE CONGO,SSA,1,"Consumer Goods, Retail & Logistics",74.62,69.98,83.87,73.14,0.1632,2.694,0.252,3.514,70.8,0.955,0.179,2,1,ISO 9001,31.0,4206.0,1.0,0.04,1.0,81.19,0.331,50.75,24099.12,0.855,0.679,37849.0,2493.0,1.0,Moderate
SC0000048,ALUMINIUM BAHRAIN (ALBA),Primary aluminium ingots and billets,2024.0,FEB,BAHRAIN,MENA-AP,1,Steel & Metallurgical,74.2,69.76,82.7,65.57,0.9642,0.899,1.408,6.861,646.06,0.731,0.116,2,1,RSPO,39.0,12284.0,0.863,0.026,1.0,92.46,0.512,68.32,16351.79,0.82,0.855,29909.0,6094.0,4417.0,High
SC0000049,COMPAGNIE DES BAUXITES DE GUINÃ©E (CBG),Bauxite (export ore),2021.0,JAN,GUINEA,SSA,1,Metals & Mining (Primary),73.56,74.53,73.22,78.97,0.0952,0.455,0.851,2.904,304.94,0.502,0.201,2,0,BRCGS,28.0,315.0,0.939,0.052,2.0,69.01,0.264,75.25,19243.99,0.969,1.021,39859.0,17509.0,4195.0,High
SC0000050,ADANI GROUP (ADANI WILMAR JV),"Edible oils (refined palm and soybean oil), packaged foods",2025.0,AUG,INDIA,SA,1,Agribusiness/Food,67.58,61.51,62.95,78.56,0.0517,0.854,0.298,4.229,254.62,0.585,1.0,3,1,BRCGS,32.0,9442.0,0.808,0.136,0.0,87.96,0.219,49.93,16402.68,0.761,0.91,21822.0,9386.0,3039.0,Moderate
SC0000051,COLLAHUASI,Copper concentrate,2020.0,JUL,CHILE,LAC,1,Metals & Mining (Primary),66.24,55.85,68.11,73.29,0.5688,4.057,0.209,9.509,97.63,0.49,0.353,2,0,RSPO,31.0,9501.0,0.618,0.011,0.0,83.0,0.125,80.18,16386,0.531,1.023,25650.0,12810.0,3427.0,High
SC0000052,ASTRAZENECA,Pharmaceutical products,2024.0,FEB,UNITED KINGDOM,ECA,1,Pharmaceuticals & Healthcare,63.96,65.49,64.01,62.96,0.1748,0.461,0.411,2.382,244.16,0.374,0.718,2,1,SA8000; ISO 14001,17.0,6815.0,0.867,0.048,1.0,67.36,0.234,89.69,2509.13,0.875,1.085,48618.0,5798.0,1118.0,Moderate
SC0000053,VOLKSWAGEN GROUP,Automobiles and automotive components,2023.0,FEB,GERMANY,ECA,1,Automotive & Transportation,67.77,69.82,70.93,60.12,0.226,1.389,0.944,2.216,110.49,0.42,0.786,3,1,BRCGS,41.0,13164.0,0.785,0.026,0.0,80.69,0.563,49.6,17029.88,0.819,0.615,24292.0,10088.0,1.0,Moderate
SC0000054,GRAND CANDY ARMENIA,Confectionery products,2019.0,APR,ARMENIA,ECA,2,Food & Beverage Processing,81.38,82.95,82.2,75.37,0.0489,1.713,0.195,0.476,182.25,0.571,0.377,2,1,LEED; ISO 9001,10.0,1988.0,0.929,0.07,0.0,66.99,0.127,70.9,16294.73,0.932,1.199,45476.0,9470.0,3086.0,Moderate
SC0000055,SASOL,"Diesel, gasoline, naphtha, LPG, olefins, polymers, ammonia, methanol, solvents",2019.0,MAY,SOUTH AFRICA,SSA,1,Chemicals & Petrochemicals,64.53,56.89,67.41,68.43,0.1372,1.464,0.904,3.411,168.76,0.733,0.098,3,0,ISO 9001,17.0,17759.0,0.861,0.045,0.0,64.96,0.185,96.19,10552.87,0.35,1.228,43281.0,15182.0,3115.0,Moderate
SC0000056,BAHRAIN PETROLEUM COMPANY (BAPCO),"Crude oil refining, fuels, lubricants",2025.0,APR,BAHRAIN,MENA-AP,1,"Oil, Gas & Refining",45.24,40.87,47.74,43.97,0.2453,0.798,2.276,4.701,36.09,0.735,0.0,2,1,BRCGS,58.0,14917.0,0.545,0.017,1.0,74.08,0.18,67.15,16012.28,1.309,1.297,42584.0,18587.0,4682.0,High
SC0000057,FLOUR MILLS OF NIGERIA,"Wheat flour, edible oils, packaged foods",2020.0,APR,NIGERIA,SSA,1,Food & Beverage Processing,69.61,61.63,76.11,65.68,0.0973,1.152,0.179,1.204,157.62,0.351,0.0,2,1,ISO 14001; SA8000,31.0,5375.0,0.521,0.128,1.0,77.42,0.249,77.68,10380.18,1.016,1.311,43819.0,15982.0,6258.0,High
SC0000058,AMUL (GUJARAT COOPERATIVE MILK MARKETING FEDERATION),"Milk powder, dairy products",2024.0,JAN,INDIA,SA,1,Food & Beverage Processing,60.02,57.78,68.75,56.89,0.0922,0.811,0.614,2.652,153.92,0.468,0.328,2,1,LEED; FSSC 22000; ISO 14001,32.0,4647.0,0.756,0.071,1.0,75.49,0.637,59.84,12782.4,0.79,1.222,63084.0,13052.0,5291.0,High
SC0000059,INDIAN OIL CORPORATION (IOC),"Refined petroleum products, fuels",2020.0,MAY,INDIA,SA,1,"Oil, Gas & Refining",77.77,81.69,77.43,79.86,0.6314,3.443,1.537,3.271,377.38,0.281,0.887,3,1,BRCGS,59.0,591.0,0.805,0.097,1.0,79.38,0.305,87.5,13874.23,0.782,1.444,6112.0,5808.0,2064.0,High
SC0000060,YACIMIENTOS PETROLÃ­FEROS FISCALES BOLIVIANOS (YPFB),"Natural gas, LPG and hydrocarbons",2024.0,MAY,BOLIVIA,LAC,1,"Oil, Gas & Refining",64.65,69.29,68.74,58.61,0.6408,3.731,1.45,3.818,238.33,0.385,0.798,1,0,ISO 14001,5.0,22131.0,0.469,0.031,2.0,88.42,0.628,60.11,10226.83,0.886,1.187,48372.0,13821.0,5731.0,High
SC0000061,ÄEZ GROUP,Electric power generation,2022.0,JUN,CZECH REPUBLIC,ECA,1,Energy & Utilities,66.52,68.88,69.98,66.28,0.1082,1.305,0.829,1.807,173.95,0.233,0.548,2,1,BRCGS,18.0,8659.0,0.936,0.025,0.0,97.05,0.439,61.69,21119.45,1.368,1.026,20797.0,22316.0,1544.0,Moderate
SC0000062,TATA STEEL LIMITED,"Hot-rolled, cold-rolled steel, steel plates",2023.0,AUG,INDIA,SA,1,Steel & Metallurgical,65.16,57.19,61.7,71.28,0.1927,4.656,1.559,12.129,116.34,0.451,0.793,2,0,ISO 9001,1.0,10353.0,0.756,0.074,0.0,97.04,0.302,48.9,18280.22,0.723,0.803,37742.0,1.0,5486.0,Moderate
SC0000063,SABIC (SAUDI BASIC INDUSTRIES CORPORATION),"Olefins, polyolefins, glycols, aromatics, engineering plastics, specialty chemicals",2021.0,JUL,SAUDI ARABIA,MENA-AP,1,Chemicals & Petrochemicals,80.93,74.14,92.14,78.36,0.586,1.37,1.439,6.257,422.7,0.437,0.425,3,1,LEED; FSSC 22000,46.0,9693.0,0.898,0.085,1.0,93.27,0.458,57.19,12155.1,1.317,0.843,29117.0,16382.0,3671.0,High
SC0000064,GEORGIAN RAILWAYS,Freight logistics,2020.0,JUL,GEORGIA,ECA,2,"Consumer Goods, Retail & Logistics",64.26,64.33,71.76,57.01,0.032,1.89,0.479,2.921,239.13,0.527,0.263,1,1,FSSC 22000,70.0,5784.0,0.568,0.117,0.0,90.51,0.316,68.88,21612.47,0.46,1.05,1.0,2886.0,3696.0,High
SC0000065,ERG (EURASIAN RESOURCES GROUP),"Ferrochrome, iron ore",2020.0,NOV,KAZAKHSTAN,ECA,1,Metals/Mining,80.78,77.04,77.06,85.68,0.9334,8.557,2.503,4.164,297.79,0.767,0.086,2,1,BRCGS,72.0,6584.0,0.83,0.033,0.0,74.05,0.419,84.44,13443.99,0.847,0.815,31014.0,13906.0,3417.0,High
SC0000066,NATIONAL FOODS LIMITED,"Spices, cooking pastes and packaged foods",2023.0,MAR,PAKISTAN,MENA-AP,2,Food & Beverage Processing,64.99,60.42,69.56,60.17,0.0803,1.416,0.417,2.691,168.47,0.391,0.324,3,0,ISO 9001; BRCGS,38.0,14394.0,0.916,0.047,1.0,88.1,0.168,89.47,120.97,0.458,1.431,28047.0,8716.0,1037.0,Moderate
SC0000067,RELIANCE INDUSTRIES LIMITED,Refined petroleum products (oil refining),2019.0,JUL,INDIA,SA,1,"Oil, Gas & Refining",33.16,60.29,63.18,64.74,0.0981,4.301,2.301,3.17,71.45,0.75,0.303,1,0,BRCGS,19.0,3591.0,0.386,0.0,2.0,82.83,0.347,27.74,20807.91,1.508,1.021,1.0,7758.0,1.0,High
SC0000068,SQUARE PHARMACEUTICALS,"Pharmaceutical formulations, APIs",2024.0,SEP,BANGLADESH,SA,1,Pharmaceuticals & Healthcare,66.12,61.79,67.63,66.73,0.051,2.385,0.616,2.193,156.68,0.831,0.668,3,1,BRCGS,16.0,14821.0,0.968,0.003,1.0,81.75,0.151,68.5,14523.16,1.206,1.104,40143.0,18860.0,2926.0,Moderate
