SC_ID,Supplier_Name,Commodity_Name,Year,Month,Country,Region,Supplier_Tier,Industry_Sector,ESG_Score,Environmental_Score,Social_Score,Governance_Score,Carbon_Emission_Intensity,GHG_Scope1_Intensity,GHG_Scope2_Intensity,GHG_Scope3_Intensity,Water_Intensity,Waste_Management_Efficiency,Renewable_Energy_Usage,Compliance_Level,Sustainability_Report_Availability,Certifications_Active,Lead_Time_Days,Production_Capacity,On_Time_Delivery_Rate,Defect_Rate,Incident_History_Count,Labour_Compliance_Score,Diversity_Index,Financial_Stability_Score,Freight_Cost,Cost_Index,Commodity_Price_Index,Commodity_Demand,Trade_Volume,Logistics_Distance_km,Risk_Classification
SC0000036,Reliance Industries Limited,"Polypropylene, Polyethylene, PTA",2019,January,India,South Asia,1,Petrochemicals,78.2,56.1,82.5,64.0,0.2610,1.02,2.20,2.10,473.3,0.61,0.72,0,0,FSC,31,19371,0.98,0.045,2,63.0,0.53,60.8,30171.07,1.20,0.90,31156,76140,9133,Moderate
SC0000037,Dangote Cement,"Cement, clinker",2019,January,Nigeria,Sub-Saharan Africa,1,Cement and Building Materials,66.2,78.8,44.3,85.4,0.4200,1.30,2.87,4.45,385.8,0.94,0.26,3,1,OHSAS 18001; LEED,85,31054,0.82,0.036,0,65.9,0.55,92.8,25826.38,1.43,1.28,75067,79697,6021,High
SC0000038,Reliance Industries Limited,"Polypropylene, Polyethylene, PTA",2019,January,India,South Asia,1,Petrochemicals,73.6,70.6,56.0,47.3,0.0900,3.02,2.02,3.78,97.2,0.82,0.76,0,0,LEED; ISO 50001,70,45285,0.87,0.045,0,62.3,0.55,67.5,44573.71,0.99,0.94,65889,33666,14819,Moderate
SC0000039,BASF,"Chemicals, plastics, specialty materials",2019,January,Germany,Europe and Central Asia,1,Chemicals,84.3,76.1,79.3,88.1,0.1980,1.78,1.49,1.30,436.1,0.87,0.71,3,1,ISO 14001,13,7599,1.00,0.024,1,60.6,0.72,73.0,40022.67,1.03,0.98,43032,45320,14225,Low
SC0000040,Saudi Aramco,"Crude oil, refined fuels, LPG, naphtha, diesel",2019,January,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas/Refining,44.9,56.7,80.8,64.4,0.5400,4.86,0.63,6.54,453.9,0.77,0.63,0,0,ISO 9001,49,27906,0.65,0.060,0,69.9,0.31,74.9,22825.87,1.00,1.00,89480,20808,4120,High
SC0000041,Nestlé,Packaged foods and beverages,2019,January,Switzerland,Europe and Central Asia,1,FMCG,66.5,60.6,75.1,63.4,0.0660,0.47,0.64,2.53,460.6,0.53,0.82,0,1,ISO 14001; ISO 9001,71,17946,1.00,0.036,3,87.7,0.85,83.2,10403.24,1.26,1.05,77198,16832,8193,Low
SC0000042,BYD Company,Electric vehicles,2019,January,China,East Asia and Pacific,1,Automotive,65.1,63.4,91.5,92.6,0.1890,1.36,0.28,2.30,299.8,0.81,0.56,3,0,ISO 14001; ISO 9001,75,28412,1.00,0.028,1,75.5,0.81,87.3,26657.90,0.78,1.20,81108,53379,5512,Low
SC0000043,Intel Corporation,Microprocessors and chipsets,2019,January,United States,North America,1,Semiconductors,,,,,0.1100,1.61,0.23,0.92,73.6,0.92,0.19,2,1,,44,45164,1.00,0.025,2,,0.81,,43475.20,1.35,1.17,63065,30403,7151,Low
SC0000044,ExxonMobil,"Crude oil, natural gas, refined fuels",2019,January,United States,North America,1,Oil and Gas,,,,,0.0150,0.41,0.96,1.80,133.1,0.41,0.59,0,0,,84,10652,1.00,0.040,0,,0.39,93.3,48467.61,1.25,1.12,50437,34511,13472,Low
SC0000045,Intel Corporation,Microprocessors and chipsets,2019,January,United States,North America,1,Semiconductors,85.4,82.8,58.2,57.7,0.1950,1.30,0.57,1.68,78.0,0.92,0.46,1,1,FSC,68,37999,1.00,0.010,2,71.6,0.51,92.7,13650.05,0.74,1.38,15193,34182,7221,Low
SC0000046,Intel Corporation,Microprocessors and chipsets,2019,January,United States,North America,1,Semiconductors,72.5,67.7,74.1,84.3,0.1900,1.48,0.17,1.44,122.3,0.82,0.66,2,1,OHSAS 18001,56,28443,1.00,0.035,0,76.5,0.75,67.9,14172.85,0.65,1.02,16535,19512,3792,Low
SC0000047,SABIC,"Olefins, polyolefins, glycols, aromatics",2019,January,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Petrochemicals/Polymers,59.9,81.1,58.2,44.3,0.3900,4.94,3.45,3.12,170.0,0.44,0.68,1,1,RSPO,52,46025,0.58,0.075,2,65.0,0.58,56.4,12748.11,0.89,1.33,51943,48941,6162,High
SC0000048,Reliance Industries Limited,"Polypropylene, Polyethylene, PTA",2019,January,India,South Asia,1,Petrochemicals,52.1,45.2,58.4,51.3,0.1440,1.19,1.55,1.37,163.5,0.81,0.61,3,1,FSC; LEED,45,43766,1.00,0.027,2,87.6,0.74,58.1,34467.83,0.53,1.30,15550,48084,8181,Moderate
SC0000049,Toyota Motor Corporation,"Automotive components, hybrid vehicle batteries",2019,January,Japan,East Asia and Pacific,1,Automotive/Energy,48.0,75.0,49.6,66.0,0.0140,0.72,0.41,3.39,235.1,0.75,0.33,3,1,ISO 9001,17,38515,1.00,0.035,3,92.4,0.56,88.4,41727.16,1.15,1.10,86935,12747,10578,Low
SC0000050,ExxonMobil,"Crude oil, natural gas, refined fuels",2019,January,United States,North America,1,Oil and Gas,83.7,45.4,55.7,73.9,0.1600,1.42,0.30,1.02,83.7,0.59,0.28,3,1,LEED,73,5597,1.00,0.010,0,79.1,0.68,82.3,42843.97,0.88,0.90,32947,31480,5005,Low
SC0000051,Nestlé,Packaged foods and beverages,2019,January,Switzerland,Europe and Central Asia,1,FMCG,73.0,70.4,51.7,75.8,0.2460,0.97,0.56,2.72,157.4,0.49,0.22,0,1,RSPO,20,34532,1.00,0.018,2,75.9,0.62,59.8,8490.22,0.51,1.23,40405,72883,14445,Low
SC0000052,Toyota Motor Corporation,"Automotive components, hybrid vehicle batteries",2019,January,Japan,East Asia and Pacific,1,Automotive/Energy,63.6,79.8,48.8,84.5,0.1890,1.65,1.67,1.26,242.4,0.68,0.33,0,1,RSPO; FSC,74,16011,1.00,0.035,3,62.7,0.63,56.5,28212.81,0.54,0.89,85325,14188,12475,Low
SC0000053,Volkswagen Group,Automobiles and automotive components,2019,January,Germany,Europe and Central Asia,1,Automotive,,57.3,93.5,81.8,0.2880,0.92,0.64,2.59,113.7,0.44,0.48,0,0,,81,31093,1.00,0.018,0,,0.53,60.5,10556.15,1.40,0.87,81042,14668,3784,Low
SC0000054,BASF,"Chemicals, plastics, specialty materials",2019,January,Germany,Europe and Central Asia,1,Chemicals,58.8,92.2,52.5,62.3,0.1500,1.49,0.44,1.94,134.5,0.64,0.16,3,1,,18,20204,1.00,0.018,0,94.0,0.71,94.9,29090.22,1.00,1.07,88847,28995,3102,Low
SC0000055,Wilmar International,Crude palm oil,2019,January,Indonesia,East Asia and Pacific,1,Agriculture,85.2,62.8,86.1,69.8,0.1960,0.73,0.66,2.55,225.1,0.64,0.47,1,1,ISO 14001; OHSAS 18001,56,41466,1.00,0.014,0,78.8,0.54,59.8,47304.11,1.23,1.30,47832,51482,9328,Low
SC0000056,Reliance Industries Limited,"Polypropylene, Polyethylene, PTA",2019,January,India,South Asia,1,Petrochemicals,87.6,73.6,91.0,50.8,0.2520,2.51,0.93,2.70,191.4,0.45,0.34,2,1,OHSAS 18001; RSPO,13,39761,0.87,0.036,0,66.3,0.77,56.8,17842.30,1.04,0.90,28087,22123,4800,Moderate
SC0000057,Tesla Inc.,Electric vehicles and battery packs,2019,January,United States,North America,1,Automotive/EV,50.0,55.8,54.3,90.1,0.0400,0.91,1.15,1.47,365.4,0.46,0.29,2,0,ISO 9001; RSPO,32,34293,1.00,0.025,0,83.1,0.71,78.8,5712.84,1.11,1.22,46050,62454,4368,Low
SC0000058,Foxconn Technology Group,Electronic components and device assembly,2019,January,China,East Asia and Pacific,1,Electronics/Manufacturing,77.8,77.5,74.8,66.7,0.2450,1.30,1.17,1.97,360.3,0.50,0.81,3,1,,69,27286,1.00,0.042,3,72.5,0.64,70.7,13546.31,0.86,1.18,34581,36866,1088,Low
SC0000059,Saudi Aramco,"Crude oil, refined fuels, LPG, naphtha, diesel",2019,January,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas/Refining,41.5,36.3,44.9,81.6,0.2700,3.10,1.05,4.37,53.4,0.60,0.77,2,1,ISO 9001,40,33465,0.55,0.090,1,84.8,0.80,82.6,43670.38,1.44,1.27,58932,27523,743,High
SC0000060,Tata Steel,Automotive steel,2019,January,India,South Asia,1,Steel/Materials,60.2,60.9,74.5,84.1,0.3960,2.71,1.94,4.25,425.4,0.93,0.85,0,1,ISO 14001; OHSAS 18001,79,46576,0.86,0.054,4,70.2,0.47,83.2,12999.63,0.98,1.01,75663,6772,2546,High
SC0000061,BASF,"Chemicals, plastics, specialty materials",2019,January,Germany,Europe and Central Asia,1,Chemicals,66.2,58.4,88.6,73.7,0.0900,1.25,0.78,2.19,312.7,0.89,0.80,1,1,LEED,46,47945,1.00,0.030,0,78.8,0.44,67.7,18720.02,1.43,1.20,92463,5571,9757,Low
SC0000062,Toyota Motor Corporation,"Automotive components, hybrid vehicle batteries",2019,January,Japan,East Asia and Pacific,1,Automotive/Energy,52.3,41.5,83.0,71.1,0.0700,1.80,0.55,2.53,192.0,0.95,0.58,0,1,RSPO,40,15945,1.00,0.014,1,87.2,0.71,93.9,10418.96,0.78,1.37,68511,21159,8796,Low
SC0000063,BASF,"Chemicals, plastics, specialty materials",2019,January,Germany,Europe and Central Asia,1,Chemicals,60.3,41.5,64.9,61.9,0.0960,2.01,1.36,2.36,363.1,0.76,0.46,0,1,LEED; ISO 9001,80,41708,1.00,0.024,0,78.8,0.22,72.9,36307.56,1.03,1.26,17229,26887,8368,Low
SC0000064,Tesla Inc.,Electric vehicles and battery packs,2019,January,United States,North America,1,Automotive/EV,67.0,88.4,91.8,67.6,0.0500,0.85,0.88,1.16,384.7,0.91,0.51,2,1,ISO 50001,31,15886,1.00,0.010,2,81.6,0.42,71.0,42749.92,1.21,0.81,44847,33199,6522,Low
SC0000065,Wilmar International,Crude palm oil,2019,January,Indonesia,East Asia and Pacific,1,Agriculture,51.0,91.0,89.5,56.1,0.2660,1.38,1.40,1.13,207.7,0.48,0.49,2,1,RSPO,50,13725,1.00,0.028,0,86.6,0.82,90.4,34411.90,0.64,1.35,45467,76319,1427,Low
SC0000066,Wilmar International,Crude palm oil,2019,January,Indonesia,East Asia and Pacific,1,Agriculture,72.2,59.7,65.6,84.0,0.1400,1.81,0.50,2.56,479.0,0.88,0.76,1,1,ISO 14001; OHSAS 18001,83,14807,1.00,0.021,0,73.5,0.80,79.6,43316.98,0.62,1.39,88716,32235,2834,Low
SC0000067,Tata Steel,Automotive steel,2019,January,India,South Asia,1,Steel/Materials,87.2,41.5,44.7,68.3,0.4230,3.02,0.83,1.79,350.9,0.88,0.78,3,1,ISO 9001,51,6787,0.83,0.072,4,91.1,0.28,56.3,16432.81,0.58,1.32,35115,36167,1744,High
SC0000068,Toyota Motor Corporation,"Automotive components, hybrid vehicle batteries",2019,January,Japan,East Asia and Pacific,1,Automotive/Energy,71.0,49.6,92.7,52.7,0.0420,0.38,1.71,2.35,368.1,0.46,0.26,1,1,LEED,29,22476,1.00,0.049,0,92.3,0.71,67.0,5425.22,1.02,1.14,76185,24086,11799,Low
SC0000069,Nestlé,Packaged foods and beverages,2019,January,Switzerland,Europe and Central Asia,1,FMCG,74.3,45.6,89.1,93.5,0.0300,1.41,1.44,1.00,161.8,0.72,0.35,3,0,ISO 9001,18,10648,1.00,0.024,2,86.9,0.40,58.6,28869.03,0.94,1.39,69670,11742,10821,Low
SC0000070,Anglo American,"Platinum group metals, diamonds, iron ore, coal",2019,January,South Africa,Sub-Saharan Africa,1,Metals and Mining,66.7,38.5,39.4,54.6,0.0480,0.66,1.90,4.32,56.7,0.88,0.84,3,0,ISO 14001; ISO 50001,57,6894,0.78,0.024,1,93.2,0.80,71.3,32087.75,1.39,1.06,65600,37964,2649,Moderate
SC0000071,BASF,"Chemicals, plastics, specialty materials",2019,January,Germany,Europe and Central Asia,1,Chemicals,51.3,63.3,88.9,63.5,0.3000,2.03,1.09,1.33,129.3,0.78,0.27,0,0,ISO 14001,21,12212,1.00,0.036,2,80.7,0.68,84.5,22680.13,1.13,0.85,36589,19408,9639,Low
SC0000072,Anglo American,"Platinum group metals, diamonds, iron ore, coal",2019,January,South Africa,Sub-Saharan Africa,1,Metals and Mining,48.4,86.1,48.2,52.0,0.3720,2.89,2.05,3.46,207.4,0.88,0.12,3,0,OHSAS 18001,23,42246,0.78,0.096,1,94.4,0.46,58.9,27519.49,0.70,1.17,50015,49416,6716,High
SC0000073,SABIC,"Olefins, polyolefins, glycols, aromatics",2019,January,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Petrochemicals/Polymers,55.7,59.1,61.8,70.9,0.2700,3.34,1.11,3.71,134.9,0.45,0.19,3,1,RSPO,35,7935,0.61,0.015,2,68.7,0.24,81.0,45416.87,1.24,1.23,77073,62025,1638,High
SC0000074,Dangote Cement,"Cement, clinker",2019,January,Nigeria,Sub-Saharan Africa,1,Cement and Building Materials,78.0,47.3,52.9,85.5,0.0720,3.10,1.70,2.76,135.9,0.74,0.80,0,1,ISO 14001,21,46222,0.80,0.036,2,93.6,0.20,77.0,48432.92,0.59,1.14,26428,24328,952,Moderate
SC0000075,Reliance Industries Limited,"Polypropylene, Polyethylene, PTA",2019,January,India,South Asia,1,Petrochemicals,85.5,61.6,70.1,78.0,0.0360,0.58,0.37,0.97,202.6,0.83,0.34,2,1,FSC; OHSAS 18001,83,14259,0.93,0.063,2,96.9,0.55,55.2,44767.61,1.09,0.92,61811,28426,7286,Moderate
SC0000076,Foxconn Technology Group,Electronic components and device assembly,2019,January,China,East Asia and Pacific,1,Electronics/Manufacturing,91.8,52.9,47.7,53.1,0.1610,0.91,0.88,3.23,433.2,0.65,0.29,1,1,RSPO,33,40315,1.00,0.007,2,97.2,0.55,60.1,15125.95,0.62,1.17,28711,16420,14334,Low
SC0000077,SABIC,"Olefins, polyolefins, glycols, aromatics",2019,January,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Petrochemicals/Polymers,40.9,77.2,39.5,44.5,0.3450,4.11,2.98,4.94,268.9,0.93,0.81,2,1,RSPO; OHSAS 18001,26,27496,0.58,0.030,5,82.5,0.64,73.6,14152.78,0.84,1.15,37636,40679,13892,High
SC0000078,Anglo American,"Platinum group metals, diamonds, iron ore, coal",2019,January,South Africa,Sub-Saharan Africa,1,Metals and Mining,84.4,32.7,78.8,66.6,0.0600,3.02,2.57,3.72,451.6,0.84,0.22,3,0,RSPO; OHSAS 18001,22,15187,0.74,0.084,5,86.6,0.64,84.0,14660.49,0.86,0.85,55059,13976,8212,High
SC0000079,Dangote Cement,"Cement, clinker",2019,January,Nigeria,Sub-Saharan Africa,1,Cement and Building Materials,,74.0,39.2,72.4,0.1800,1.78,2.18,3.58,437.3,0.65,0.21,1,1,,28,27089,0.72,0.036,4,,0.28,73.7,5464.60,0.67,0.86,23523,30837,7648,High
