SC_ID,Supplier_Name,Commodity_Name,Year,Country,Region,Supplier_Tier,Industry_Sector,ESG_Score,Environmental_Score,Social_Score,Governance_Score,Carbon_Emission_Intensity,GHG_Scope1_Intensity,GHG_Scope2_Intensity,GHG_Scope3_Intensity,Water_Intensity,Waste_Management_Efficiency,Renewable_Energy_Usage,Compliance_Level,Sustainability_Report_Availability,Certifications_Active,Lead_Time_Days,Production_Capacity,On_Time_Delivery_Rate,Defect_Rate,Incident_History_Count,Labour_Compliance_Score,Diversity_Index,Financial_Stability_Score,Freight_Cost,Cost_Index,Commodity_Price_Index,Commodity_Demand,Trade_Volume,Logistics_Distance_km,Risk_Classification
SC0000011,Pran-RFL Group (Bangladesh),"Packaged foods, edible oils, beverages",2019,Bangladesh,South Asia,1,Food and Beverage,58.5,59.11,49.15,62.66,0.0653,1.134,0.352,2.807,121.34,0.356,0.507,1,1,RSPO,35,11871,0.998,0.024,0,93.46,0.642,66.88,9675.99,0.25,0.968,43139,11486,4613,Moderate
SC0000012,AbbVie,Pharmaceuticals and biologics,2024,United States,North America,1,Pharmaceuticals,74.52,70.8,79.28,77.01,0.2554,1.647,1.042,1.977,159.86,0.916,0.62,1,1,,36,6048,0.83,0.013,0,90.91,0.525,69.16,27930.87,0.988,1.413,51721,12310,4570,Moderate
SC0000013,Adani Group (Adani Wilmar JV),"Edible oils (refined palm and soybean oil), packaged foods",2023,India,South Asia,1,Agribusiness/Food,,54.91,65.49,64.96,0.0771,1.3,0.197,1.6,61.7,0.387,0.356,2,1,ISO 9001,19,30198,0.946,0.073,1,84.69,0.179,46.83,21922.6,1.022,1.337,58462,12940,906,High
SC0000014,Tata Motors,Commercial vehicles and parts,2021,India,South Asia,1,Automotive,74.92,72.35,77.05,80.0,0.1354,2.752,0.438,1.977,6.96,0.833,0.453,2,1,RSPO; ISO 14001,24,12751,0.936,0.082,1,81.6,0.509,52.95,10525.59,0.824,0.715,20685,20840,3742,Moderate
SC0000015,Yemeni exporters,"Dried fish, coffee (limited exports), qat (domestic trade)",2020,Yemen,"Middle East, North Africa, Afghanistan and Pakistan",2,Fisheries/Agriculture (note: market/access constraints),59.7,56.45,63.94,60.57,0.0493,0.466,0.516,2.688,232.18,0.128,0.64,1,1,ISO 14001; SA8000,41,13643,0.857,0.06,0,96.67,0.667,54.7,12811.58,1.078,0.819,52823,10976,2281,High
SC0000016,BRF S.A.,"Processed poultry, pork and prepared foods",2021,Brazil,Latin America and Caribbean,1,Food Processing,52.48,46.37,53.08,54.11,0.1009,1.17,0.452,2.11,150.37,0.511,0.209,2,1,ISO 9001,45,19523,0.942,0.04,0,78.1,0.267,88.42,22446.73,0.915,1.107,30947,12762,1556,Moderate
SC0000017,Wilmar International,Crude palm oil,2020,Singapore,East Asia and Pacific,1,Agriculture,57.86,50.82,55.55,65.25,0.1002,1.185,0.577,1.522,198.71,0.676,0.199,2,1,,30,9138,0.828,0.037,0,67.68,0.593,79.47,5214.26,1.096,1.222,44252,12925,2379,Moderate
SC0000018,"XIAMEN XIANGYU CO., LTD.","Stainless steel, bulk commodities",2021,China,East Asia and Pacific,1,Metals and Mining,71.23,58.73,82.97,70.13,0.0921,2.064,0.08,2.882,258.26,0.686,0.016,3,1,,27,18886,0.996,0.041,0,79.91,0.166,57.37,3098.19,1.29,1.009,54236,4693,2761,Moderate
SC0000019,Puerto Rico – Baxter BioPharma Solutions (manufacturing site),Pharmaceutical contract manufacturing and sterile injectables,2019,Puerto Rico,Latin America and Caribbean,2,Pharmaceutical Manufacturing,79.71,84.76,76.25,71.49,0.2512,2.227,1.076,1.877,139.22,0.459,0.28,3,1,ISO 9001,38,8369,1.0,0.0,2,95.47,0.265,70.17,19564.88,0.984,1.396,28968,7098,4371,Moderate
SC0000020,Ethiopian Petroleum Supply Enterprise (state),Fuel distribution and refined products,2025,Ethiopia,Sub-Saharan Africa,2,Oil and Gas Distribution,59.13,58.01,60.25,57.44,0.5623,5.336,2.098,6.192,716.14,0.646,0.658,2,1,,22,25775,0.662,0.045,1,68.94,0.316,85.34,2395.39,1.504,1.99,25048,7125,4725,High
SC0000021,Dangote Sugar ,"Refined sugar, raw sugar",2019,Nigeria,Sub-Saharan Africa,1,Food Processing/Sugar,87.71,94.24,77.45,89.8,0.0623,0.682,0.149,1.897,159.64,0.662,0.21,3,1,FSSC 22000,33,6728,0.896,0.0,0,93.93,0.341,92.72,18465.81,1.262,1.174,5844,26385,5050,Low
SC0000022,Hayleys PLC,"Tea exports, rubber, agriculture and industrial inputs",2019,Sri Lanka,South Asia,1,Agribusiness/Exports,64.95,68.62,52.81,70.77,0.1218,1.784,0.6,2.892,121.38,0.377,0.313,2,1,,20,10424,0.839,0.071,1,77.77,0.214,71.42,15831.21,1.18,0.786,15541,10470,6005,High
SC0000023,Zimbabwe Mining Development Corporation (ZMDC),"Chromium, gold, nickel, coal",2024,Zimbabwe,Sub-Saharan Africa,2,Metals and Mining,61.25,62.76,65.44,51.88,0.1653,1.147,0.84,3.168,166.22,0.404,0.621,3,0,,19,12928,0.822,0.0,0,78.07,0.258,53.84,4253.28,1.566,0.981,46576,28186,2026,Moderate
SC0000024,Shivam Autotech/Nepal vehicle assemblers (local suppliers),Two and three-wheeler components,2020,Nepal,South Asia,2,Automotive Components,84.88,68.97,100.0,86.69,0.107,1.263,0.387,1.986,20.97,0.863,0.515,3,1,ISO 14001; LEED; Fairtrade,1,9451,0.783,0.035,1,83.28,0.356,62.9,29657.26,0.99,1.299,6330,8123,1306,Moderate
SC0000025,Lucky Cement,Cement and clinker,2023,Pakistan,"Middle East, North Africa, Afghanistan and Pakistan",1,Cement and Construction Materials,87.55,97.55,85.61,83.91,0.0961,2.248,0.364,2.453,148.6,0.587,0.722,2,1,ISO 9001,34,11105,0.904,0.0,1,65.55,0.017,90.57,10395.11,0.879,0.623,33856,19515,3570,Moderate
SC0000026,Alcoa Corporation,Aluminum products,2025,United States,North America,1,Metals,97.31,100.0,89.36,100.0,0.2047,1.234,0.596,4.714,189.4,0.677,0.488,1,1,,33,11156,0.784,0.07,1,79.83,0.143,72.35,24274.02,0.814,1.244,30328,4426,2893,High
SC0000027,Naftal,Fuel distribution and marketing,2022,Algeria,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas Distribution,61.73,69.22,64.66,54.59,0.5802,1.868,2.296,8.881,283.66,0.629,0.314,2,1,FSSC 22000,12,16600,0.753,0.028,1,66.19,0.293,58.94,9727.56,1.398,1.123,24164,17576,2183,High
SC0000028,Aramco (Jubail/Ras Tanura refineries),"Fuel oil, gasoline, diesel, aviation fuels, base oils",2025,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Refining,60.84,55.45,66.24,62.83,0.0837,1.954,0.773,2.187,177.91,0.588,0.783,2,1,BRCGS; ISO 9001,32,19325,0.943,0.0,1,85.48,0.182,89.21,23417.08,1.167,1.053,23949,6332,2336,Moderate
SC0000029,Glencore Peru,Zinc and copper concentrates trading and exports,2024,Peru,Latin America and Caribbean,1,Commodities Trading/Metals,77.64,72.85,75.3,78.37,0.1261,0.583,1.301,1.118,143.37,0.566,0.224,2,0,ISO 14001; SA8000,7,13104,0.879,0.074,0,98.83,0.489,81.85,18894.23,1.2,0.619,36270,11420,5288,Moderate
SC0000030,Texas Instruments,Analog ICs and embedded processors,2023,United States,North America,1,Semiconductors,79.03,83.42,81.64,77.44,0.0825,1.444,1.247,2.669,57.92,0.404,0.188,2,1,,11,19331,0.927,0.092,1,100.0,0.114,93.15,19385.95,0.634,0.788,33092,10990,2470,High
SC0000031,Tata Steel Limited,"Hot-rolled, cold-rolled steel, steel plates",2022,India,South Asia,1,Steel and Materials,63.32,68.13,55.59,66.71,0.1086,2.149,0.677,2.04,191.37,0.728,0.399,2,1,FSSC 22000,51,8693,0.949,0.067,1,89.76,0.398,52.55,12793.22,0.968,0.782,22888,8873,1535,High
SC0000032,Usiminas,Steel plates and coils,2021,Brazil,Latin America and Caribbean,1,Steel and Materials,51.86,54.03,48.94,56.45,0.1305,0.354,0.498,4.001,168.42,0.469,0.122,3,1,ISO 9001,7,27335,0.969,0.0,1,85.14,0.535,92.01,4064.86,1.194,0.625,37651,10119,2002,Moderate
SC0000033,Flour Mills of Nigeria,"Wheat flour, edible oils, packaged foods",2024,Nigeria,Sub-Saharan Africa,1,Food Processing,85.25,74.7,90.32,91.97,0.0573,0.19,0.208,2.698,264.82,0.293,0.414,1,0,,54,14935,0.994,0.08,2,83.51,0.207,60.01,4607.97,1.12,1.243,40572,27345,4080,High
SC0000034,Boeing,Commercial aircraft and aerospace components,2023,United States,North America,1,Aerospace,78.43,88.47,79.96,65.62,0.0911,1.502,0.513,1.97,154.68,0.309,0.163,3,1,ISO 9001,37,13967,0.904,0.04,0,88.53,0.517,69.04,15365.6,1.078,0.852,57997,19828,5527,Moderate
SC0000035,State Organization for Marketing of Oil (SOMO) partners,Crude oil,2025,Iraq,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas,74.37,65.83,75.65,81.43,0.765,3.241,1.628,4.218,253.76,0.637,0.97,2,1,ISO 14001,16,14121,0.818,0.097,2,97.47,0.23,67.79,21850.01,0.76,1.038,19896,10481,2818,High
SC0000036,African Minerals and local coal exporters (regional),Coal and mineral concentrates (project-level),2025,Mozambique,Sub-Saharan Africa,2,Mining,56.0,65.57,52.08,53.95,0.0931,1.849,0.717,1.123,162.63,0.733,0.53,1,1,,41,23355,0.98,0.052,0,67.92,0.624,83.92,4559.64,1.072,0.932,53523,14065,3620,Moderate
SC0000037,Prodeco/Cerrejón (coal),Thermal coal production and exports,2025,Colombia,Latin America and Caribbean,1,Coal/Mining,64.05,60.29,64.13,61.29,0.1101,1.96,0.982,1.466,82.86,0.547,0.011,1,1,,16,50,0.801,0.045,0,76.38,0.686,64.67,16755.65,1.087,1.151,20425,16862,1597,High
SC0000038,Bidvest Group,"Industrial supplies, food services, distribution",2023,South Africa,Sub-Saharan Africa,2,Distribution/Services,67.9,68.52,64.77,70.98,0.0592,0.944,0.278,4.248,185.23,0.615,0.322,2,0,BRCGS; ISO 9001,14,12835,0.982,0.079,0,77.55,0.376,50.67,13437.23,1.147,0.861,19418,12970,3242,Moderate
SC0000039,PT Vale Indonesia Tbk,Nickel in Matte,2020,Indonesia,East Asia and Pacific,1,Metals and Mining,75.02,62.27,70.62,81.79,0.02,0.899,0.08,2.137,29.77,0.677,0.386,3,1,SA8000; Fairtrade,9,27026,0.842,0.026,0,88.03,0.387,83.15,26471.49,1.321,0.842,56321,18818,1411,Moderate
SC0000040,Pakistan State Oil (PSO),Refined petroleum products,2025,Pakistan,South Asia,1,Oil and Gas,71.46,68.88,75.98,69.94,0.8321,3.843,3.673,2.011,242.74,0.519,0.369,3,1,,15,5520,0.826,0.092,1,76.83,0.447,70.59,11050.97,1.097,1.398,24328,13034,6195,High
SC0000041,USIMINAS,Steel plates and coils,2024,Brazil,Latin America and Caribbean,1,Steel and Materials,60.26,59.92,68.41,57.37,0.02,1.378,0.247,1.853,358.48,0.232,0.272,2,1,,34,50,0.821,0.052,0,89.13,0.291,52.23,19518.44,1.226,0.978,3326,15402,2063,Moderate
SC0000042,KABUL SAFFRON EXPORTERS (COLLECTIVE TRADERS),Saffron (export-quality),2023,Afghanistan,South Asia,2,Spices/Agriculture,66.03,69.04,65.88,65.56,0.0565,0.67,0.535,2.088,103.48,0.495,0.356,2,1,ISO 9001,15,19582,0.959,0.074,0,93.44,0.175,68.82,8772.88,0.899,1.141,8849,4980,1328,Moderate
SC0000043,Sibanye-Stillwater ,"Platinum, palladium, gold, base metals",2025,South Africa,Sub-Saharan Africa,1,Metals and Mining,86.07,75.23,100.0,83.64,0.0566,1.948,1.669,2.405,111.05,0.519,0.429,2,1,,13,22885,0.738,0.012,0,80.59,0.258,90.75,14580.11,0.609,0.913,57085,9546,6158,Moderate
SC0000044,Cocoa Cooperatives (Smallholder Exporters),Raw cocoa beans and premium cocoa,2025,Ecuador,Latin America and Caribbean,2,Agriculture/Cocoa,52.76,56.88,51.34,48.53,0.0596,0.773,0.448,2.832,275.71,0.642,0.12,2,0,Fairtrade; RSPO,23,13542,0.792,0.078,1,77.76,0.254,79.04,12808.51,1.037,1.171,67601,8264,4198,High
SC0000045,Sony Semiconductor Manufacturing,CMOS image sensors,2025,Japan,East Asia and Pacific,1,Semiconductors,57.63,56.22,53.28,59.55,0.0881,1.414,0.386,4.953,89.6,0.462,0.0,1,1,ISO 9001,14,11526,0.93,0.011,0,81.36,0.237,61.27,21054.44,0.664,1.023,77053,18963,3770,Moderate
SC0000046,Samsung Electronics,Semiconductors,2020,South Korea,East Asia and Pacific,1,Electronics/Semiconductors,54.94,53.19,51.01,50.91,0.17,1.773,0.2,3.852,117.13,0.553,0.816,2,0,LEED,22,13858,0.807,0.044,0,78.68,0.105,64.12,38680.4,0.669,1.149,42503,1,4550,High
SC0000047,Chevron Corporation,"Crude oil, LNG, refined fuels",2020,United States,North America,1,Oil and Gas,63.93,58.64,72.04,62.78,0.2,4.368,0.528,5.002,408.36,0.964,0.836,2,1,,21,3141,0.636,0.011,0,91.3,0.126,74.47,20974.52,0.976,0.997,52355,12781,4366,Moderate
SC0000048,Cerro Verde,Copper concentrate and molybdenum (Peru),2022,Peru,Latin America and Caribbean,1,Metals and Minings,83.47,71.31,88.44,88.33,0.2337,2.05,1.332,2.993,119.29,0.572,0.644,2,1,BRCGS; ISO 9001,41,8417,1.0,0.043,0,97.69,0.311,88.98,16253.41,0.961,0.58,34615,18800,2523,Moderate
SC0000049,Krka,Pharmaceutical products,2024,Slovenia,Europe and Central Asia,1,Pharmaceutical,68.13,63.97,73.42,69.08,0.1294,1.78,0.827,1.109,107.55,0.167,0.223,2,1,ISO 14001,7,13236,0.95,0.032,0,77.35,0.362,73.79,15773.54,1.037,0.564,34799,6855,3347,Moderate
SC0000050,SADAF Petrochemical/Persian Gulf petrochemical complexes,"Ethylene, propylene, polyolefins",2020,Iran,"Middle East, North Africa, Afghanistan and Pakistan",1,Petrochemicals,37.27,53.7,70.97,58.91,1.2597,1.064,3.12,12.604,338.78,0.338,0.621,1,0,,72,9351,0.404,0.098,2,99.59,0.209,30.98,13004.3,0.611,1.157,43633,7575,2989,High
SC0000051,National Commodity and Derivatives Exchange (local traders),"Wheat, almonds, dried fruit trade",2022,Afghanistan,South Asia,2,Agricultural Trade,69.74,69.02,75.98,65.87,0.0851,1.134,0.505,1.576,107.76,0.69,0.655,2,1,,9,13145,0.884,0.07,0,71.02,0.116,72.93,24492.35,0.923,0.866,32314,9579,2506,Moderate
SC0000052,Anglo American,"Platinum group metals, diamonds, iron ore, coal",2022,South Africa,Sub-Saharan Africa,1,Metals and Mining,85.06,81.41,91.38,82.13,0.02,2.219,1.4,2.611,48.03,0.784,0.655,2,1,BRCGS; Fairtrade,46,13020,0.875,0.0,0,86.51,0.322,91.22,5921.75,1.183,1.063,42245,9402,2900,Moderate
SC0000053,Petroquímica Braskem,"Polyethylene, polypropylene, PVC (petrochemicals)",2022,Brazil,Latin America and Caribbean,1,Petrochemicals/Polymers,68.49,59.23,71.95,72.11,0.7128,2.638,0.3,11.89,57.35,0.645,0.458,2,0,FSSC 22000,23,11906,1.0,0.012,0,74.8,0.319,85.39,12506.92,1.034,0.605,11632,4934,2652,High
SC0000054,Puerto Rico – Baxter BioPharma Solutions (manufacturing site),Pharmaceutical contract manufacturing and sterile injectables,2024,Puerto Rico,Latin America and Caribbean,2,Pharmaceutical Manufacturing,87.98,74.92,97.64,92.1,0.1107,1.953,0.331,1.728,88.53,0.365,0.339,1,0,ISO 9001; FSSC 22000,17,13235,0.983,0.049,0,86.34,0.292,66.73,1619.46,1.24,0.696,64460,19234,4439,Moderate
SC0000055,L'ORÉAL,Cosmetics and personal care products,2019,France,Europe and Central Asia,1,FMCG,76.65,67.02,77.0,83.16,0.0558,1.023,1.338,2.648,110.3,0.261,0.306,2,0,BRCGS; Fairtrade,14,19195,0.855,0.06,2,88.36,0.376,61.46,11955.69,1.136,1.12,68399,21299,4453,High
SC0000056,Glencore,Copper and cobalt concentrates (trading and processing),2023,Democratic Republic of the Congo,Sub-Saharan Africa,1,Commodities Trading/Mining,60.79,55.95,57.83,62.51,0.1048,2.196,0.619,2.449,154.45,0.692,0.242,0,1,Fairtrade,22,30864,0.922,0.018,0,72.15,0.316,60.32,10689.17,0.841,0.86,49779,11589,5175,High
SC0000057,Anglo American,"Copper, molybdenum, nickel (operations in Chile)",2025,Chile,Latin America and Caribbean,1,Metals and Minings,57.14,54.76,61.93,64.11,0.092,2.736,0.393,2.579,283.95,0.426,0.144,1,1,,36,20832,0.845,0.059,0,74.14,0.425,77.31,9845.69,0.964,1.115,27457,14638,4122,High
SC0000058,Embraer S.A.,Regional jets and aerospace components,2019,Brazil,Latin America and Caribbean,1,Aerospace and Defense,62.02,70.23,65.24,54.43,0.1581,1.956,1.403,3.188,245.82,0.511,0.767,1,0,,25,18037,0.75,0.017,0,87.85,0.302,63.91,11688.56,0.983,0.878,14514,5633,2612,High
SC0000059,Tiger Brands,Processed foods and consumer food products,2023,South Africa,Sub-Saharan Africa,1,Food Processing,63.37,55.85,67.95,60.32,0.118,0.885,0.198,0.743,97.3,0.398,0.253,1,1,Fairtrade; FSSC 22000,39,50,0.93,0.028,0,78.31,0.432,90.76,22307.57,0.728,0.834,32673,2625,1,Moderate
SC0000060,Samruk-Energy,Coal-fired power generation,2019,Kazakhstan,Europe and Central Asia,1,Energy,70.26,74.42,81.07,64.01,0.02,1.833,0.428,2.283,219.15,0.556,0.0,2,1,SA8000; BRCGS; LEED,11,9948,0.813,0.064,0,87.98,0.18,89.38,17664.55,0.955,0.936,61483,17139,3689,Moderate
SC0000061,Burundi coffee cooperatives (ABUCA/other exporters),Green coffee (arabica) and specialty lots,2023,Burundi,Sub-Saharan Africa,2,Agriculture/Coffee,73.13,70.46,82.92,66.66,0.0761,1.145,0.567,1.986,238.0,0.631,0.376,1,1,,25,15416,0.786,0.084,1,72.49,0.227,77.17,24492.01,1.072,0.936,46732,10630,3717,High
SC0000062,Maldives Industrial Fisheries Company (MIFCO),"Frozen tuna, tuna loins, canned tuna",2025,Maldives,South Asia,1,Seafood/Fisheries,68.52,73.77,70.83,65.79,0.1088,1.661,0.08,2.74,165.17,0.385,0.651,2,1,RSPO,49,9623,0.843,0.058,1,80.3,0.408,69.08,10322.23,0.522,1.035,35450,1772,2349,High
SC0000063,Tata Steel,Automotive steel,2025,India,South Asia,1,Steel/Materials,78.69,79.28,74.83,80.1,0.1296,3.208,1.083,2.932,223.72,0.809,0.429,2,1,,35,16511,0.875,0.062,0,88.26,0.463,72.28,24154.35,1.305,0.868,2915,6219,1465,Moderate
SC0000064,Pran-RFL Group (Bangladesh),"Packaged foods, edible oils, beverages",2020,Bangladesh,South Asia,1,Food and Beverage,63.14,63.45,65.42,58.72,0.0907,1.478,0.888,1.092,163.25,1.0,0.113,1,0,FSSC 22000,61,1697,0.758,0.009,0,77.34,0.327,90.2,23563.67,1.142,1.117,24175,14723,6369,Moderate
SC0000065,RICHTER GEDEON,Pharmaceuticals,2022,Hungary,Europe and Central Asia,1,Pharmaceutical,59.14,52.98,68.16,51.61,0.0896,1.567,0.745,0.783,229.54,0.353,0.414,3,1,LEED; RSPO,29,13677,0.917,0.027,2,87.58,0.147,76.72,14400.18,1.026,1.274,6869,20936,3404,Moderate
SC0000066,Sonatrach,"Crude oil, LNG, LPG, refined products, petrochemicals",2024,Algeria,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas/Petrochemicals,75.59,82.68,78.98,68.8,0.7261,1.198,1.335,10.454,187.48,0.279,0.221,1,1,LEED,1,13900,0.834,0.048,1,87.28,0.24,55.17,28910.26,1.331,1.348,32081,10141,3540,High
SC0000067,Vedanta Aluminium,"Aluminium billets, ingots, rolled products",2022,India,South Asia,1,Aluminium/Metals,65.51,71.25,58.92,66.29,0.1119,2.615,0.551,1.141,177.86,0.317,0.329,1,1,ISO 9001; BRCGS,16,7571,0.903,0.05,0,79.87,0.642,85.61,7609.95,1.211,0.692,42298,23312,2846,High
SC0000068,Seplat Energy,Crude oil and natural gas (upstream production),2022,Nigeria,Sub-Saharan Africa,1,Oil and Gas,74.48,65.48,85.23,70.7,0.5828,4.11,1.158,4.482,287.35,0.413,0.0,1,0,,3,3012,0.534,0.057,1,83.32,0.471,60.61,28664.34,0.879,1.998,43645,15573,1573,High
SC0000069,Sangha Resources,Phosphate and mineral exploration outputs,2021,Senegal,Sub-Saharan Africa,2,Mining,68.23,74.06,72.07,52.42,0.0729,2.024,0.314,3.941,220.12,0.443,0.565,2,0,ISO 9001,42,11301,0.892,0.022,0,78.11,0.434,86.3,9959.74,1.376,0.941,39662,15189,5979,Moderate
SC0000070,Jordan Phosphate Mines Company (JPMC),"Phosphate rock, phosphoric acid",2022,Jordan,"Middle East, North Africa, Afghanistan and Pakistan",1,Fertilizers/Mining,58.13,60.23,58.97,55.05,0.089,1.918,0.426,2.961,265.57,0.321,0.654,2,0,RSPO; ISO 9001; Fairtrade,28,15151,0.926,0.024,0,88.72,0.436,47.55,8550.25,1.069,0.552,32581,1,4589,Moderate
SC0000071,Nemex,"Stamped, molded auto parts (tier suppliers)",2022,Mexico,Latin America and Caribbean,2,Automotive Suppliers,71.91,67.41,76.27,71.56,0.2337,1.94,0.605,3.438,177.46,0.332,0.707,2,1,FSSC 22000,19,12211,0.935,0.059,1,85.85,0.569,68.3,17803.03,0.69,1.167,43428,1259,176,High
SC0000072,Wilmar International,Crude palm oil,2022,Singapore,East Asia and Pacific,1,Agriculture,66.73,66.9,69.88,61.71,0.0452,1.5,0.807,0.402,97.24,0.353,0.716,1,1,,1,16797,0.952,0.038,1,95.7,0.194,83.82,3528.72,1.035,0.953,46226,5301,1,Moderate
SC0000073,PKN Orlen,"Refined fuels, petrochemicals",2020,Poland,Europe and Central Asia,1,Oil and Gas,68.34,60.58,68.21,78.0,0.5809,2.083,1.291,4.769,56.28,0.817,0.0,2,1,,21,17018,0.733,0.069,0,92.08,0.276,79.18,20660.37,0.698,1.038,30721,10170,7079,High
SC0000074,Pran-RFL Group (Bangladesh),"Packaged foods, edible oils, beverages",2023,Bangladesh,South Asia,1,Food and Beverage,63.52,61.73,62.1,62.9,0.078,1.204,0.618,2.28,237.32,0.638,0.628,3,1,LEED,61,17537,0.996,0.031,1,77.34,0.36,59.72,14415.8,1.219,0.766,73375,10331,1529,Moderate
SC0000075,BASF,"Chemicals, plastics, specialty materials",2025,Germany,Europe and Central Asia,1,Chemicals,68.09,71.47,75.51,60.06,0.0212,3.156,0.772,0.6,96.24,0.677,0.0,2,0,FSSC 22000,26,5317,0.857,0.0,1,75.1,0.568,47.32,23970.21,0.955,1.013,37661,10123,387,Moderate
SC0000076,Cemex,"Cement, aggregates, ready-mix concrete",2022,Mexico,Latin America and Caribbean,1,Cement and Construction Materials,63.74,60.69,69.83,58.54,0.1086,1.35,1.02,3.532,215.5,0.783,0.699,2,0,LEED,30,3383,1.0,0.056,1,83.83,0.088,99.0,24609.43,0.8,1.16,19849,19263,4960,Moderate
SC0000077,Minerva Foods,Beef exports and boxed beef,2021,Brazil,Latin America and Caribbean,1,Food Processing/Meat,55.56,53.64,62.4,49.47,0.0914,1.083,0.846,1.158,166.3,0.11,0.574,2,1,,18,24948,0.848,0.045,0,87.08,0.08,55.04,3262.94,0.706,1.044,62203,13483,3195,High
SC0000078,Nemak ,Aluminum engine blocks and automotive components,2024,Mexico,Latin America and Caribbean,1,Automotive Components,77.7,68.99,80.07,82.11,0.0354,3.233,1.638,2.944,145.43,0.578,0.202,0,1,ISO 9001,30,9911,0.811,0.024,1,78.89,0.588,73.32,15156.27,1.157,0.814,51577,1,3237,High
